machine,instance,temperature,faulty,lastRepairYear,manufactureYear,brand,model
0,1320,-83.6,True,2013,2004,F,F2
0,1350,-83.1,True,2013,2004,F,F2
0,1380,-82.5,True,2013,2004,F,F2
0,1410,-81.3,True,2013,2004,F,F2
0,1440,-91.6,True,2013,2004,F,F2
0,1470,-82.2,True,2013,2004,F,F2
0,1500,-80.2,True,2013,2004,F,F2
0,1530,-86.1,True,2013,2004,F,F2
0,1560,-81.8,True,2013,2004,F,F2
0,1590,-84.6,True,2013,2004,F,F2
0,1620,-82.8,True,2013,2004,F,F2
0,1650,-86.6,True,2013,2004,F,F2
0,1680,-87.5,True,2013,2004,F,F2
0,1710,-87.4,True,2013,2004,F,F2
0,1740,-84.0,True,2013,2004,F,F2
0,1770,-83.2,True,2013,2004,F,F2
0,1800,-79.1,True,2013,2004,F,F2
0,1830,-87.5,True,2013,2004,F,F2
0,1860,-86.2,True,2013,2004,F,F2
0,1890,-86.4,True,2013,2004,F,F2
0,1920,-80.0,True,2013,2004,F,F2
0,1950,-84.2,True,2013,2004,F,F2
0,1980,-89.3,True,2013,2004,F,F2
0,2010,-82.7,True,2013,2004,F,F2
0,2040,-91.7,True,2013,2004,F,F2
0,2070,-85.4,True,2013,2004,F,F2
0,2100,-86.3,True,2013,2004,F,F2
0,2130,-88.4,True,2013,2004,F,F2
0,2160,-86.0,True,2013,2004,F,F2
0,2190,-88.3,True,2013,2004,F,F2
0,2220,-85.1,True,2013,2004,F,F2
0,2250,-83.2,True,2013,2004,F,F2
0,2280,-85.4,True,2013,2004,F,F2
0,2310,-90.1,True,2013,2004,F,F2
0,2340,-85.3,True,2013,2004,F,F2
0,2370,-81.9,True,2013,2004,F,F2
0,2400,-82.4,True,2013,2004,F,F2
0,2430,-85.9,True,2013,2004,F,F2
0,2460,-87.0,True,2013,2004,F,F2
0,2490,-82.6,True,2013,2004,F,F2
0,2520,-84.4,True,2013,2004,F,F2
0,2550,-81.3,True,2013,2004,F,F2
0,2580,-91.3,True,2013,2004,F,F2
0,2610,-87.0,True,2013,2004,F,F2
0,2640,-86.2,True,2013,2004,F,F2
0,2670,-83.8,True,2013,2004,F,F2
0,2700,-85.8,True,2013,2004,F,F2
0,2730,-86.9,True,2013,2004,F,F2
0,2760,-85.6,True,2013,2004,F,F2
0,2790,-83.0,True,2013,2004,F,F2
0,2820,-84.3,True,2013,2004,F,F2
0,2850,-89.1,True,2013,2004,F,F2
0,2880,-81.3,True,2013,2004,F,F2
0,2910,-87.7,True,2013,2004,F,F2
0,2940,-89.3,True,2013,2004,F,F2
0,2970,-82.3,True,2013,2004,F,F2
0,3000,-85.3,True,2013,2004,F,F2
0,3030,-84.6,True,2013,2004,F,F2
0,3060,-82.5,True,2013,2004,F,F2
0,3090,-87.4,True,2013,2004,F,F2
0,3120,-82.9,True,2013,2004,F,F2
0,3150,-87.3,True,2013,2004,F,F2
0,3180,-93.2,True,2013,2004,F,F2
0,3210,-83.1,True,2013,2004,F,F2
0,3240,-90.9,True,2013,2004,F,F2
0,3270,-80.0,True,2013,2004,F,F2
0,3300,-82.1,True,2013,2004,F,F2
0,3330,-83.5,True,2013,2004,F,F2
0,3360,-82.3,True,2013,2004,F,F2
0,3390,-94.1,True,2013,2004,F,F2
0,3420,-88.1,True,2013,2004,F,F2
0,3450,-80.2,True,2013,2004,F,F2
0,3480,-83.4,True,2013,2004,F,F2
0,3510,-82.9,True,2013,2004,F,F2
0,3540,-85.8,True,2013,2004,F,F2
0,3570,-86.1,True,2013,2004,F,F2
0,3600,-90.0,True,2013,2004,F,F2
0,3630,-89.3,True,2013,2004,F,F2
0,3660,-85.4,True,2013,2004,F,F2
0,3690,-84.1,True,2013,2004,F,F2
0,3720,-82.6,True,2013,2004,F,F2
0,3750,-86.3,True,2013,2004,F,F2
0,3780,-91.1,True,2013,2004,F,F2
0,3810,-90.0,True,2013,2004,F,F2
0,3840,-88.5,True,2013,2004,F,F2
0,3870,-88.8,True,2013,2004,F,F2
0,3900,-83.9,True,2013,2004,F,F2
0,3930,-82.5,True,2013,2004,F,F2
0,3960,-85.9,True,2013,2004,F,F2
0,3990,-87.7,True,2013,2004,F,F2
0,4020,-90.1,True,2013,2004,F,F2
0,4050,-85.8,True,2013,2004,F,F2
0,4080,-83.4,True,2013,2004,F,F2
0,4110,-86.2,True,2013,2004,F,F2
0,4140,-81.5,True,2013,2004,F,F2
0,4170,-84.5,True,2013,2004,F,F2
0,4200,-86.2,True,2013,2004,F,F2
0,4230,-85.6,True,2013,2004,F,F2
0,4260,-82.0,True,2013,2004,F,F2
0,4290,-86.5,True,2013,2004,F,F2
0,4320,-77.8,True,2013,2004,F,F2
0,4350,-83.1,True,2013,2004,F,F2
0,4380,-82.6,True,2013,2004,F,F2
0,4410,-84.6,True,2013,2004,F,F2
0,4440,-86.8,True,2013,2004,F,F2
0,4470,-84.7,True,2013,2004,F,F2
0,4500,-82.9,True,2013,2004,F,F2
0,4530,-87.1,True,2013,2004,F,F2
0,4560,-84.0,True,2013,2004,F,F2
0,4590,-84.6,True,2013,2004,F,F2
0,4620,-83.3,True,2013,2004,F,F2
0,4650,-86.7,True,2013,2004,F,F2
0,4680,-90.3,True,2013,2004,F,F2
0,4710,-83.7,True,2013,2004,F,F2
0,4740,-86.4,True,2013,2004,F,F2
0,4770,-85.3,True,2013,2004,F,F2
0,4800,-88.3,True,2013,2004,F,F2
0,4830,-87.6,True,2013,2004,F,F2
0,4860,-87.5,True,2013,2004,F,F2
0,4890,-84.6,True,2013,2004,F,F2
0,4920,-86.9,True,2013,2004,F,F2
0,4950,-86.5,True,2013,2004,F,F2
0,4980,-81.8,True,2013,2004,F,F2
0,5010,-86.1,True,2013,2004,F,F2
0,5040,-84.2,True,2013,2004,F,F2
0,5070,-81.7,True,2013,2004,F,F2
0,5100,-82.7,True,2013,2004,F,F2
0,5130,-82.8,True,2013,2004,F,F2
0,5160,-81.6,True,2013,2004,F,F2
0,5190,-79.7,True,2013,2004,F,F2
0,5220,-85.6,True,2013,2004,F,F2
0,5250,-88.0,True,2013,2004,F,F2
0,5280,-77.7,True,2013,2004,F,F2
0,5310,-87.3,True,2013,2004,F,F2
0,5340,-88.3,True,2013,2004,F,F2
0,5370,-87.6,True,2013,2004,F,F2
0,5400,-86.1,True,2013,2004,F,F2
0,5430,-85.7,True,2013,2004,F,F2
0,5460,-85.3,True,2013,2004,F,F2
0,5490,-91.9,True,2013,2004,F,F2
0,5520,-81.8,True,2013,2004,F,F2
0,5550,-86.2,True,2013,2004,F,F2
0,5580,-87.5,True,2013,2004,F,F2
0,5610,-87.8,True,2013,2004,F,F2
0,5640,-79.3,True,2013,2004,F,F2
0,5670,-90.6,True,2013,2004,F,F2
0,5700,-89.0,True,2013,2004,F,F2
0,5730,-85.5,True,2013,2004,F,F2
0,5760,-85.6,True,2013,2004,F,F2
0,5790,-84.3,True,2013,2004,F,F2
0,5820,-81.0,True,2013,2004,F,F2
0,5850,-80.0,True,2013,2004,F,F2
0,5880,-82.5,True,2013,2004,F,F2
0,5910,-83.3,True,2013,2004,F,F2
0,5940,-84.9,True,2013,2004,F,F2
0,5970,-80.7,True,2013,2004,F,F2
0,6000,-88.3,True,2013,2004,F,F2
0,6030,-85.6,True,2013,2004,F,F2
0,6060,-81.9,True,2013,2004,F,F2
0,6090,-87.7,True,2013,2004,F,F2
0,6120,-88.7,True,2013,2004,F,F2
0,6150,-81.3,True,2013,2004,F,F2
0,6180,-87.3,True,2013,2004,F,F2
0,6210,-82.9,True,2013,2004,F,F2
0,6240,-86.1,True,2013,2004,F,F2
0,6270,-83.6,True,2013,2004,F,F2
0,6300,-85.4,True,2013,2004,F,F2
0,6330,-89.7,True,2013,2004,F,F2
0,6360,-83.2,True,2013,2004,F,F2
0,6390,-86.2,True,2013,2004,F,F2
0,6420,-82.3,True,2013,2004,F,F2
0,6450,-84.2,True,2013,2004,F,F2
0,6480,-88.4,True,2013,2004,F,F2
0,6510,-84.8,True,2013,2004,F,F2
0,6540,-79.0,True,2013,2004,F,F2
0,6570,-84.3,True,2013,2004,F,F2
0,6600,-80.9,True,2013,2004,F,F2
0,6630,-85.2,True,2013,2004,F,F2
0,6660,-84.2,True,2013,2004,F,F2
0,6690,-82.9,True,2013,2004,F,F2
0,6720,-83.9,True,2013,2004,F,F2
0,6750,-85.3,True,2013,2004,F,F2
0,6780,-85.8,True,2013,2004,F,F2
0,6810,-82.4,True,2013,2004,F,F2
0,6840,-88.5,True,2013,2004,F,F2
0,6870,-80.2,True,2013,2004,F,F2
0,6900,-86.7,True,2013,2004,F,F2
0,6930,-84.8,True,2013,2004,F,F2
0,6960,-79.4,True,2013,2004,F,F2
0,6990,-85.6,True,2013,2004,F,F2
0,7020,-83.9,True,2013,2004,F,F2
0,7050,-85.8,True,2013,2004,F,F2
0,7080,-81.1,True,2013,2004,F,F2
0,7110,-88.0,True,2013,2004,F,F2
0,7140,-84.8,True,2013,2004,F,F2
0,7170,-86.3,True,2013,2004,F,F2
1,0,-85.8,True,2008,2008,E,E2
1,30,-81.0,True,2008,2008,E,E2
1,60,-87.0,True,2008,2008,E,E2
1,90,-83.3,True,2008,2008,E,E2
1,120,-83.5,True,2008,2008,E,E2
1,150,-82.3,True,2008,2008,E,E2
1,180,-81.9,True,2008,2008,E,E2
1,210,-86.7,True,2008,2008,E,E2
1,240,-88.6,True,2008,2008,E,E2
1,270,-83.8,True,2008,2008,E,E2
1,300,-84.8,True,2008,2008,E,E2
1,330,-87.3,True,2008,2008,E,E2
1,360,-85.6,True,2008,2008,E,E2
1,390,-90.0,True,2008,2008,E,E2
1,420,-85.8,True,2008,2008,E,E2
1,450,-89.7,True,2008,2008,E,E2
1,480,-86.9,True,2008,2008,E,E2
1,510,-83.0,True,2008,2008,E,E2
1,540,-79.3,True,2008,2008,E,E2
1,570,-83.3,True,2008,2008,E,E2
1,600,-82.0,True,2008,2008,E,E2
1,630,-84.3,True,2008,2008,E,E2
1,660,-86.4,True,2008,2008,E,E2
1,690,-84.5,True,2008,2008,E,E2
1,720,-84.6,True,2008,2008,E,E2
1,750,-90.3,True,2008,2008,E,E2
1,780,-83.3,True,2008,2008,E,E2
1,810,-81.2,True,2008,2008,E,E2
1,840,-88.4,True,2008,2008,E,E2
1,870,-84.6,True,2008,2008,E,E2
1,900,-84.3,True,2008,2008,E,E2
1,930,-82.5,True,2008,2008,E,E2
1,960,-82.6,True,2008,2008,E,E2
1,990,-83.5,True,2008,2008,E,E2
1,1020,-86.3,True,2008,2008,E,E2
1,1050,-87.4,True,2008,2008,E,E2
1,1080,-82.7,True,2008,2008,E,E2
1,1110,-84.8,True,2008,2008,E,E2
1,1140,-81.3,True,2008,2008,E,E2
1,1170,-84.0,True,2008,2008,E,E2
1,1200,-87.0,True,2008,2008,E,E2
1,1230,-85.3,True,2008,2008,E,E2
1,1260,-87.0,True,2008,2008,E,E2
1,1290,-85.2,True,2008,2008,E,E2
1,1320,-82.8,True,2008,2008,E,E2
1,1350,-90.3,True,2008,2008,E,E2
1,1380,-83.9,True,2008,2008,E,E2
1,1410,-79.2,True,2008,2008,E,E2
1,1440,-89.3,True,2008,2008,E,E2
1,1470,-87.1,True,2008,2008,E,E2
1,1500,-92.3,True,2008,2008,E,E2
1,1530,-82.9,True,2008,2008,E,E2
1,1560,-86.1,True,2008,2008,E,E2
1,1590,-85.3,True,2008,2008,E,E2
1,1620,-83.8,True,2008,2008,E,E2
1,1650,-88.8,True,2008,2008,E,E2
1,1680,-85.1,True,2008,2008,E,E2
1,1710,-86.6,True,2008,2008,E,E2
1,1740,-82.7,True,2008,2008,E,E2
1,1770,-85.6,True,2008,2008,E,E2
1,1800,-85.7,True,2008,2008,E,E2
1,1830,-83.6,True,2008,2008,E,E2
1,1860,-82.1,True,2008,2008,E,E2
1,1890,-87.9,True,2008,2008,E,E2
1,1920,-83.4,True,2008,2008,E,E2
1,1950,-85.4,True,2008,2008,E,E2
1,1980,-86.2,True,2008,2008,E,E2
1,2010,-87.2,True,2008,2008,E,E2
1,2040,-81.8,True,2008,2008,E,E2
1,2070,-90.9,True,2008,2008,E,E2
1,2100,-84.4,True,2008,2008,E,E2
1,2130,-87.0,True,2008,2008,E,E2
1,2160,-88.3,True,2008,2008,E,E2
1,2190,-84.6,True,2008,2008,E,E2
1,2220,-86.2,True,2008,2008,E,E2
1,2250,-88.5,True,2008,2008,E,E2
1,2280,-87.4,True,2008,2008,E,E2
1,2310,-78.2,True,2008,2008,E,E2
1,2340,-85.5,True,2008,2008,E,E2
1,2370,-83.5,True,2008,2008,E,E2
1,2400,-91.5,True,2008,2008,E,E2
1,2430,-90.1,True,2008,2008,E,E2
1,2460,-86.3,True,2008,2008,E,E2
1,2490,-89.3,True,2008,2008,E,E2
1,2520,-86.0,True,2008,2008,E,E2
1,2550,-85.2,True,2008,2008,E,E2
1,2580,-86.2,True,2008,2008,E,E2
1,2610,-85.8,True,2008,2008,E,E2
1,2640,-87.6,True,2008,2008,E,E2
1,2670,-86.9,True,2008,2008,E,E2
1,2700,-80.8,True,2008,2008,E,E2
1,2730,-86.9,True,2008,2008,E,E2
1,2760,-88.7,True,2008,2008,E,E2
1,2790,-81.3,True,2008,2008,E,E2
1,2820,-83.8,True,2008,2008,E,E2
1,2850,-83.1,True,2008,2008,E,E2
1,2880,-80.8,True,2008,2008,E,E2
1,2910,-81.3,True,2008,2008,E,E2
1,2940,-86.0,True,2008,2008,E,E2
1,2970,-85.6,True,2008,2008,E,E2
1,3000,-88.7,True,2008,2008,E,E2
1,3030,-83.7,True,2008,2008,E,E2
1,3060,-85.4,True,2008,2008,E,E2
1,3090,-81.7,True,2008,2008,E,E2
1,3120,-82.6,True,2008,2008,E,E2
1,3150,-87.7,True,2008,2008,E,E2
1,3180,-81.2,True,2008,2008,E,E2
1,3210,-86.0,True,2008,2008,E,E2
1,3240,-83.7,True,2008,2008,E,E2
1,3270,-88.1,True,2008,2008,E,E2
1,3300,-87.6,True,2008,2008,E,E2
1,3330,-80.1,True,2008,2008,E,E2
1,3360,-86.2,True,2008,2008,E,E2
1,3390,-83.0,True,2008,2008,E,E2
1,3420,-81.9,True,2008,2008,E,E2
1,3450,-84.5,True,2008,2008,E,E2
1,3480,-91.3,True,2008,2008,E,E2
1,3510,-85.3,True,2008,2008,E,E2
1,3540,-85.0,True,2008,2008,E,E2
1,3570,-85.1,True,2008,2008,E,E2
1,3600,-85.2,True,2008,2008,E,E2
1,3630,-86.2,True,2008,2008,E,E2
1,3660,-84.0,True,2008,2008,E,E2
1,3690,-80.2,True,2008,2008,E,E2
1,3720,-86.6,True,2008,2008,E,E2
1,3750,-79.9,True,2008,2008,E,E2
1,3780,-82.9,True,2008,2008,E,E2
1,3810,-82.5,True,2008,2008,E,E2
1,3840,-84.2,True,2008,2008,E,E2
1,3870,-83.1,True,2008,2008,E,E2
1,3900,-85.1,True,2008,2008,E,E2
1,3930,-85.3,True,2008,2008,E,E2
1,3960,-87.0,True,2008,2008,E,E2
1,3990,-86.9,True,2008,2008,E,E2
1,4020,-83.6,True,2008,2008,E,E2
1,4050,-85.5,True,2008,2008,E,E2
1,4080,-84.1,True,2008,2008,E,E2
1,4110,-84.6,True,2008,2008,E,E2
1,4140,-89.1,True,2008,2008,E,E2
1,4170,-78.0,True,2008,2008,E,E2
1,4200,-87.5,True,2008,2008,E,E2
1,4230,-86.0,True,2008,2008,E,E2
1,4260,-84.0,True,2008,2008,E,E2
1,4290,-86.2,True,2008,2008,E,E2
1,4320,-88.0,True,2008,2008,E,E2
1,4350,-84.7,True,2008,2008,E,E2
1,4380,-82.8,True,2008,2008,E,E2
1,4410,-80.6,True,2008,2008,E,E2
1,4440,-83.5,True,2008,2008,E,E2
1,4470,-85.0,True,2008,2008,E,E2
1,4500,-84.9,True,2008,2008,E,E2
1,4530,-89.2,True,2008,2008,E,E2
1,4560,-88.4,True,2008,2008,E,E2
1,4590,-83.3,True,2008,2008,E,E2
1,4620,-83.0,True,2008,2008,E,E2
1,4650,-85.9,True,2008,2008,E,E2
1,4680,-86.7,True,2008,2008,E,E2
1,4710,-84.8,True,2008,2008,E,E2
1,4740,-82.4,True,2008,2008,E,E2
1,4770,-85.2,True,2008,2008,E,E2
1,4800,-85.4,True,2008,2008,E,E2
1,4830,-89.4,True,2008,2008,E,E2
1,4860,-82.1,True,2008,2008,E,E2
1,4890,-87.5,True,2008,2008,E,E2
1,4920,-85.4,True,2008,2008,E,E2
1,4950,-89.0,True,2008,2008,E,E2
1,4980,-84.2,True,2008,2008,E,E2
1,5010,-87.1,True,2008,2008,E,E2
1,5040,-90.1,True,2008,2008,E,E2
1,5070,-89.2,True,2008,2008,E,E2
1,5100,-82.7,True,2008,2008,E,E2
1,5130,-87.3,True,2008,2008,E,E2
1,5160,-82.6,True,2008,2008,E,E2
1,5190,-84.6,True,2008,2008,E,E2
1,5220,-84.9,True,2008,2008,E,E2
1,5250,-83.3,True,2008,2008,E,E2
1,5280,-84.9,True,2008,2008,E,E2
1,5310,-82.1,True,2008,2008,E,E2
1,5340,-84.8,True,2008,2008,E,E2
1,5370,-82.8,True,2008,2008,E,E2
1,5400,-87.8,True,2008,2008,E,E2
1,5430,-91.7,True,2008,2008,E,E2
1,5460,-83.7,True,2008,2008,E,E2
1,5490,-80.2,True,2008,2008,E,E2
1,5520,-81.1,True,2008,2008,E,E2
1,5550,-85.7,True,2008,2008,E,E2
1,5580,-82.2,True,2008,2008,E,E2
1,5610,-82.5,True,2008,2008,E,E2
1,5640,-84.8,True,2008,2008,E,E2
1,5670,-86.8,True,2008,2008,E,E2
1,5700,-86.7,True,2008,2008,E,E2
1,5730,-83.8,True,2008,2008,E,E2
1,5760,-89.7,True,2008,2008,E,E2
1,5790,-80.8,True,2008,2008,E,E2
1,5820,-87.4,True,2008,2008,E,E2
1,5850,-82.9,True,2008,2008,E,E2
1,5880,-86.7,True,2008,2008,E,E2
1,5910,-80.2,True,2008,2008,E,E2
1,5940,-86.7,True,2008,2008,E,E2
1,5970,-87.9,True,2008,2008,E,E2
1,6000,-86.2,True,2008,2008,E,E2
1,6030,-80.9,True,2008,2008,E,E2
1,6060,-85.6,True,2008,2008,E,E2
1,6090,-85.5,True,2008,2008,E,E2
1,6120,-89.3,True,2008,2008,E,E2
1,6150,-81.8,True,2008,2008,E,E2
1,6180,-79.8,True,2008,2008,E,E2
1,6210,-82.6,True,2008,2008,E,E2
1,6240,-79.5,True,2008,2008,E,E2
1,6270,-80.0,True,2008,2008,E,E2
1,6300,-85.1,True,2008,2008,E,E2
1,6330,-87.0,True,2008,2008,E,E2
1,6360,-85.6,True,2008,2008,E,E2
1,6390,-78.6,True,2008,2008,E,E2
1,6420,-85.8,True,2008,2008,E,E2
1,6450,-90.4,True,2008,2008,E,E2
1,6480,-83.1,True,2008,2008,E,E2
1,6510,-85.8,True,2008,2008,E,E2
1,6540,-87.9,True,2008,2008,E,E2
1,6570,-83.6,True,2008,2008,E,E2
1,6600,-90.9,True,2008,2008,E,E2
1,6630,-83.8,True,2008,2008,E,E2
1,6660,-84.1,True,2008,2008,E,E2
1,6690,-82.0,True,2008,2008,E,E2
1,6720,-89.0,True,2008,2008,E,E2
1,6750,-87.2,True,2008,2008,E,E2
1,6780,-91.2,True,2008,2008,E,E2
1,6810,-84.4,True,2008,2008,E,E2
1,6840,-84.5,True,2008,2008,E,E2
1,6870,-86.8,True,2008,2008,E,E2
1,6900,-86.0,True,2008,2008,E,E2
1,6930,-86.5,True,2008,2008,E,E2
1,6960,-83.0,True,2008,2008,E,E2
1,6990,-90.1,True,2008,2008,E,E2
1,7020,-86.2,True,2008,2008,E,E2
1,7050,-85.1,True,2008,2008,E,E2
1,7080,-89.8,True,2008,2008,E,E2
1,7110,-86.0,True,2008,2008,E,E2
1,7140,-89.1,True,2008,2008,E,E2
1,7170,-86.5,True,2008,2008,E,E2
2,0,-85.0,True,2009,2008,F,F2
2,30,-85.3,True,2009,2008,F,F2
2,60,-90.1,True,2009,2008,F,F2
2,90,-82.6,True,2009,2008,F,F2
2,120,-87.3,True,2009,2008,F,F2
2,150,-87.6,True,2009,2008,F,F2
2,180,-86.7,True,2009,2008,F,F2
2,210,-78.3,True,2009,2008,F,F2
2,240,-78.1,True,2009,2008,F,F2
2,270,-87.5,True,2009,2008,F,F2
2,300,-85.1,True,2009,2008,F,F2
2,330,-80.2,True,2009,2008,F,F2
2,360,-83.2,True,2009,2008,F,F2
2,390,-83.1,True,2009,2008,F,F2
2,420,-85.8,True,2009,2008,F,F2
2,450,-84.0,True,2009,2008,F,F2
2,480,-81.1,True,2009,2008,F,F2
2,510,-84.0,True,2009,2008,F,F2
2,540,-85.9,True,2009,2008,F,F2
2,570,-82.8,True,2009,2008,F,F2
2,600,-85.6,True,2009,2008,F,F2
2,630,-82.3,True,2009,2008,F,F2
2,660,-84.3,True,2009,2008,F,F2
2,690,-90.1,True,2009,2008,F,F2
2,720,-85.2,True,2009,2008,F,F2
2,750,-86.1,True,2009,2008,F,F2
2,780,-88.0,True,2009,2008,F,F2
2,810,-82.8,True,2009,2008,F,F2
2,840,-83.6,True,2009,2008,F,F2
2,870,-84.1,True,2009,2008,F,F2
2,900,-86.5,True,2009,2008,F,F2
2,930,-91.7,True,2009,2008,F,F2
2,960,-81.0,True,2009,2008,F,F2
2,990,-83.9,True,2009,2008,F,F2
2,1020,-86.1,True,2009,2008,F,F2
2,1050,-78.7,True,2009,2008,F,F2
2,1080,-90.6,True,2009,2008,F,F2
2,1110,-79.5,True,2009,2008,F,F2
2,1140,-80.8,True,2009,2008,F,F2
2,1170,-80.2,True,2009,2008,F,F2
2,1200,-84.5,True,2009,2008,F,F2
2,1230,-85.9,True,2009,2008,F,F2
2,1260,-84.5,True,2009,2008,F,F2
2,1290,-81.1,True,2009,2008,F,F2
2,1320,-87.0,True,2009,2008,F,F2
2,1350,-89.9,True,2009,2008,F,F2
2,1380,-84.0,True,2009,2008,F,F2
2,1410,-86.0,True,2009,2008,F,F2
2,1440,-84.4,True,2009,2008,F,F2
2,1470,-90.1,True,2009,2008,F,F2
2,1500,-83.9,True,2009,2008,F,F2
2,1530,-80.3,True,2009,2008,F,F2
2,1560,-88.8,True,2009,2008,F,F2
2,1590,-89.4,True,2009,2008,F,F2
2,1620,-92.4,True,2009,2008,F,F2
2,1650,-84.9,True,2009,2008,F,F2
2,1680,-87.5,True,2009,2008,F,F2
2,1710,-82.3,True,2009,2008,F,F2
2,1740,-78.1,True,2009,2008,F,F2
2,1770,-86.9,True,2009,2008,F,F2
2,1800,-84.8,True,2009,2008,F,F2
2,1830,-87.5,True,2009,2008,F,F2
2,1860,-86.5,True,2009,2008,F,F2
2,1890,-86.5,True,2009,2008,F,F2
2,1920,-91.6,True,2009,2008,F,F2
2,1950,-82.7,True,2009,2008,F,F2
2,1980,-82.6,True,2009,2008,F,F2
2,2010,-85.8,True,2009,2008,F,F2
2,2040,-87.5,True,2009,2008,F,F2
2,2070,-87.8,True,2009,2008,F,F2
2,2100,-87.2,True,2009,2008,F,F2
2,2130,-85.7,True,2009,2008,F,F2
2,2160,-83.8,True,2009,2008,F,F2
2,2190,-82.2,True,2009,2008,F,F2
2,2220,-89.0,True,2009,2008,F,F2
2,2250,-90.4,True,2009,2008,F,F2
2,2280,-88.0,True,2009,2008,F,F2
2,2310,-93.3,True,2009,2008,F,F2
2,2340,-76.9,True,2009,2008,F,F2
2,2370,-86.0,True,2009,2008,F,F2
2,2400,-85.4,True,2009,2008,F,F2
2,2430,-78.3,True,2009,2008,F,F2
2,2460,-80.2,True,2009,2008,F,F2
2,2490,-85.6,True,2009,2008,F,F2
2,2520,-84.9,True,2009,2008,F,F2
2,2550,-85.0,True,2009,2008,F,F2
2,2580,-77.8,True,2009,2008,F,F2
2,2610,-87.8,True,2009,2008,F,F2
2,2640,-79.4,True,2009,2008,F,F2
2,2670,-89.8,True,2009,2008,F,F2
2,2700,-88.5,True,2009,2008,F,F2
2,2730,-83.9,True,2009,2008,F,F2
2,2760,-82.1,True,2009,2008,F,F2
2,2790,-85.0,True,2009,2008,F,F2
2,2820,-80.5,True,2009,2008,F,F2
2,2850,-87.6,True,2009,2008,F,F2
2,2880,-85.8,True,2009,2008,F,F2
2,2910,-85.1,True,2009,2008,F,F2
2,2940,-83.1,True,2009,2008,F,F2
2,2970,-88.9,True,2009,2008,F,F2
2,3000,-84.9,True,2009,2008,F,F2
2,3030,-88.2,True,2009,2008,F,F2
2,3060,-87.2,True,2009,2008,F,F2
2,3090,-79.7,True,2009,2008,F,F2
2,3120,-84.5,True,2009,2008,F,F2
2,3150,-86.6,True,2009,2008,F,F2
2,3180,-83.9,True,2009,2008,F,F2
2,3210,-90.3,True,2009,2008,F,F2
2,3240,-82.8,True,2009,2008,F,F2
2,3270,-88.2,True,2009,2008,F,F2
2,3300,-88.8,True,2009,2008,F,F2
2,3330,-78.2,True,2009,2008,F,F2
2,3360,-81.0,True,2009,2008,F,F2
2,3390,-85.4,True,2009,2008,F,F2
2,3420,-85.5,True,2009,2008,F,F2
2,3450,-82.1,True,2009,2008,F,F2
2,3480,-89.6,True,2009,2008,F,F2
2,3510,-85.4,True,2009,2008,F,F2
2,3540,-84.9,True,2009,2008,F,F2
2,3570,-87.3,True,2009,2008,F,F2
2,3600,-85.1,True,2009,2008,F,F2
2,3630,-86.7,True,2009,2008,F,F2
2,3660,-82.9,True,2009,2008,F,F2
2,3690,-81.4,True,2009,2008,F,F2
2,3720,-84.1,True,2009,2008,F,F2
2,3750,-87.1,True,2009,2008,F,F2
2,3780,-85.9,True,2009,2008,F,F2
2,3810,-81.4,True,2009,2008,F,F2
2,3840,-89.5,True,2009,2008,F,F2
2,3870,-85.2,True,2009,2008,F,F2
