machine,instance,temperature
0,5850,-60.5
0,5880,-84.7
0,5910,-88.4
0,5940,-66.1
0,5970,-55.4
0,6000,-90.3
0,6030,-65.8
0,6060,-83.3
0,6090,-94.7
0,6120,-85.6
0,6150,-53.7
0,6180,-91.7
0,6210,-84.4
0,6240,-75.6
0,6270,-73.3
0,6300,-66.7
0,6330,-69.8
0,6360,-71.9
0,6390,-70.1
0,6420,-80.9
0,6450,-53.7
0,6480,-54.8
0,6510,-74.1
0,6540,-93.8
0,6570,-84.7
0,6600,-81.2
0,6630,-91.8
0,6660,-73.9
0,6690,-68.2
0,6720,-79.8
0,6750,-66.6
0,6780,-72.8
0,6810,-56.3
0,6840,-51.0
0,6870,-52.7
0,6900,-62.8
0,6930,-88.6
0,6960,-64.1
0,6990,-81.2
0,7020,-69.3
0,7050,-57.1
0,7080,-55.4
0,7110,-66.7
0,7140,-92.9
0,7170,-56.5
1,0,-60.8
1,30,-53.2
1,60,-68.9
1,90,-82.5
1,120,-63.1
1,150,-90.0
1,180,-64.6
1,210,-61.3
1,240,-62.7
1,270,-71.3
1,300,-63.2
1,330,-67.4
1,360,-91.8
1,390,-85.6
1,420,-52.4
1,450,-68.9
1,480,-68.5
1,510,-64.5
1,540,-57.4
1,570,-78.5
1,600,-93.9
1,630,-56.1
1,660,-77.6
1,690,-90.6
1,720,-69.8
1,750,-54.2
1,780,-80.5
1,810,-83.5
1,840,-52.0
1,870,-91.5
1,900,-59.2
1,930,-68.6
1,960,-51.5
1,990,-78.1
1,1020,-56.1
1,1050,-87.8
1,1080,-66.8
1,1110,-63.8
1,1140,-72.8
1,1170,-93.9
1,1200,-73.5
1,1230,-93.2
1,1260,-68.7
1,1290,-92.5
1,1320,-77.6
1,1350,-92.4
1,1380,-74.9
1,1410,-64.2
1,1440,-68.0
1,1470,-52.8
1,1500,-64.5
1,1530,-54.9
1,1560,-61.8
1,1590,-71.3
1,1620,-65.5
1,1650,-88.0
1,1680,-86.9
1,1710,-86.0
1,1740,-75.5
1,1770,-79.2
1,1800,-64.2
1,1830,-61.4
1,1860,-88.9
1,1890,-83.8
1,1920,-57.3
1,1950,-76.3
1,1980,-66.6
1,2010,-83.2
1,2040,-84.9
1,2070,-87.5
1,2100,-76.5
1,2130,-50.5
1,2160,-78.7
1,2190,-93.0
1,2220,-88.3
1,2250,-90.6
1,2280,-81.3
1,2310,-58.1
1,2340,-64.7
1,2370,-75.9
1,2400,-71.3
1,2430,-57.4
1,2460,-91.1
1,2490,-54.4
1,2520,-58.8
1,2550,-94.8
1,2580,-82.8
1,2610,-57.1
1,2640,-61.3
1,2670,-58.1
1,2700,-76.6
1,2730,-60.5
1,2760,-64.2
1,2790,-50.4
1,2820,-52.4
1,2850,-50.3
1,2880,-61.4
1,2910,-86.7
1,2940,-57.2
1,2970,-66.4
1,3000,-64.9
1,3030,-78.3
1,3060,-72.6
1,3090,-74.6
1,3120,-75.4
1,3150,-68.6
1,3180,-83.0
1,3210,-94.4
1,3240,-52.6
1,3270,-59.3
1,3300,-65.0
1,3330,-85.9
1,3360,-65.7
1,3390,-91.3
1,3420,-67.3
1,3450,-61.1
1,3480,-61.1
1,3510,-89.8
1,3540,-59.3
1,3570,-61.6
1,3600,-52.4
1,3630,-71.6
1,3660,-89.0
1,3690,-58.5
1,3720,-72.8
1,3750,-65.9
1,3780,-71.5
1,3810,-58.9
1,3840,-60.2
1,3870,-56.5
1,3900,-76.3
1,3930,-71.8
1,3960,-72.1
1,3990,-75.5
1,4020,-62.7
1,4050,-90.9
1,4080,-56.6
1,4110,-64.0
1,4140,-94.9
1,4170,-82.9
1,4200,-62.6
1,4230,-89.5
1,4260,-61.3
1,4290,-65.9
1,4320,-64.2
1,4350,-95.0
1,4380,-77.3
1,4410,-50.8
1,4440,-50.3
1,4470,-62.7
1,4500,-89.0
1,4530,-63.8
1,4560,-75.5
1,4590,-79.7
1,4620,-82.0
1,4650,-94.0
1,4680,-59.7
1,4710,-55.5
1,4740,-62.6
1,4770,-80.8
1,4800,-90.7
1,4830,-52.8
1,4860,-63.9
1,4890,-84.7
1,4920,-78.5
1,4950,-53.9
1,4980,-60.1
1,5010,-56.7
1,5040,-82.7
1,5070,-71.8
1,5100,-58.7
1,5130,-67.2
1,5160,-74.1
1,5190,-87.2
1,5220,-69.9
1,5250,-83.2
1,5280,-55.5
1,5310,-56.7
1,5340,-75.1
1,5370,-55.8
1,5400,-71.7
1,5430,-68.2
1,5460,-81.2
1,5490,-66.0
1,5520,-55.3
1,5550,-82.2
1,5580,-60.2
1,5610,-67.9
1,5640,-78.1
1,5670,-82.5
1,5700,-56.5
1,5730,-74.5
1,5760,-73.5
1,5790,-52.3
1,5820,-70.8
1,5850,-55.3
1,5880,-80.7
1,5910,-93.9
1,5940,-60.8
1,5970,-64.0
1,6000,-79.5
1,6030,-92.1
1,6060,-94.1
1,6090,-58.9
1,6120,-88.2
1,6150,-91.0
1,6180,-75.3
1,6210,-62.6
1,6240,-57.4
1,6270,-50.3
1,6300,-88.0
1,6330,-55.3
1,6360,-81.1
1,6390,-92.4
1,6420,-63.7
1,6450,-86.3
1,6480,-68.6
1,6510,-84.6
1,6540,-63.2
1,6570,-63.9
1,6600,-61.4
1,6630,-71.0
1,6660,-68.0
1,6690,-86.7
1,6720,-64.3
1,6750,-70.9
1,6780,-69.2
1,6810,-65.5
1,6840,-77.6
1,6870,-56.1
1,6900,-84.3
1,6930,-61.0
1,6960,-62.2
1,6990,-58.3
1,7020,-50.8
1,7050,-83.4
1,7080,-87.3
1,7110,-59.9
1,7140,-92.3
1,7170,-62.5
2,0,-82.3
2,30,-89.1
2,60,-83.5
2,90,-60.9
2,120,-56.4
2,150,-84.1
2,180,-71.7
2,210,-93.9
2,240,-74.2
2,270,-63.7
2,300,-60.4
2,330,-87.3
2,360,-75.0
2,390,-68.3
2,420,-69.5
2,450,-84.8
2,480,-87.1
2,510,-56.4
2,540,-86.6
2,570,-85.0
2,600,-76.9
2,630,-92.3
2,660,-80.6
2,690,-91.0
2,720,-62.1
2,750,-53.6
2,780,-66.9
2,810,-94.3
2,840,-90.0
2,870,-70.9
2,900,-62.0
2,930,-50.0
2,960,-50.1
2,990,-54.7
2,1020,-61.8
2,1050,-71.9
2,1080,-91.0
2,1110,-72.8
2,1140,-79.3
2,1170,-79.3
2,1200,-58.8
2,1230,-64.6
2,1260,-56.8
2,1290,-58.6
2,1320,-72.8
2,1350,-65.1
2,1380,-83.4
2,1410,-80.7
2,1440,-60.6
2,1470,-56.4
2,1500,-53.4
2,1530,-87.7
2,1560,-87.1
2,1590,-67.6
2,1620,-64.6
2,1650,-69.8
2,1680,-83.1
2,1710,-69.7
2,1740,-59.9
2,1770,-57.3
2,1800,-68.9
2,1830,-79.8
2,1860,-91.0
2,1890,-81.8
2,1920,-86.4
2,1950,-88.6
2,1980,-91.1
2,2010,-64.5
2,2040,-73.0
2,2070,-94.2
2,2100,-86.8
2,2130,-70.6
2,2160,-81.0
2,2190,-88.7
2,2220,-71.9
2,2250,-77.0
2,2280,-60.8
2,2310,-65.7
2,2340,-52.7
2,2370,-84.6
2,2400,-80.3
2,2430,-52.5
2,2460,-75.7
2,2490,-58.9
2,2520,-61.7
2,2550,-66.9
2,2580,-93.5
2,2610,-58.8
2,2640,-57.6
2,2670,-61.3
2,2700,-71.7
2,2730,-57.7
2,2760,-93.7
2,2790,-51.2
2,2820,-79.5
2,2850,-68.4
2,2880,-66.2
2,2910,-66.1
2,2940,-80.9
2,2970,-71.7
2,3000,-50.6
2,3030,-65.3
2,3060,-50.0
2,3090,-81.0
2,3120,-76.3
2,3150,-67.2
2,3180,-79.9
2,3210,-70.7
2,3240,-52.0
2,3270,-95.0
2,3300,-59.1
2,3330,-60.1
2,3360,-72.0
2,3390,-73.3
2,3420,-75.4
2,3450,-70.8
2,3480,-84.5
2,3510,-81.1
2,3540,-71.7
2,3570,-62.0
2,3600,-78.9
2,3630,-70.2
2,3660,-67.0
2,3690,-89.5
2,3720,-93.9
2,3750,-93.2
2,3780,-90.2
2,3810,-56.6
2,3840,-54.1
2,3870,-76.7
2,3900,-81.5
2,3930,-83.6
2,3960,-70.4
2,3990,-61.6
2,4020,-88.8
2,4050,-64.3
2,4080,-84.3
2,4110,-90.5
2,4140,-73.2
2,4170,-73.6
2,4200,-83.7
2,4230,-78.0
2,4260,-79.9
2,4290,-86.6
2,4320,-50.5
2,4350,-87.5
2,4380,-82.2
2,4410,-69.8
2,4440,-93.4
2,4470,-80.1
2,4500,-53.6
2,4530,-57.4
2,4560,-61.0
2,4590,-81.7
2,4620,-72.4
2,4650,-53.4
2,4680,-74.8
2,4710,-74.9
2,4740,-84.1
2,4770,-69.8
2,4800,-86.5
2,4830,-79.4
2,4860,-65.7
2,4890,-80.6
2,4920,-80.6
2,4950,-63.3
2,4980,-64.4
2,5010,-71.6
2,5040,-89.6
2,5070,-79.1
2,5100,-87.5
2,5130,-56.8
2,5160,-67.8
2,5190,-75.2
2,5220,-57.1
2,5250,-85.2
2,5280,-53.0
2,5310,-67.3
2,5340,-54.5
2,5370,-62.3
2,5400,-83.6
2,5430,-84.7
2,5460,-89.2
2,5490,-66.1
2,5520,-72.7
2,5550,-79.6
2,5580,-89.8
2,5610,-56.9
2,5640,-94.3
2,5670,-73.2
2,5700,-75.1
2,5730,-62.8
2,5760,-89.2
2,5790,-70.7
2,5820,-56.3
2,5850,-72.2
2,5880,-70.9
2,5910,-66.3
2,5940,-53.1
2,5970,-86.6
2,6000,-54.2
2,6030,-62.4
2,6060,-55.2
2,6090,-54.3
2,6120,-54.0
2,6150,-65.5
2,6180,-87.6
2,6210,-52.8
2,6240,-53.7
2,6270,-51.3
2,6300,-84.6
2,6330,-56.5
2,6360,-89.0
2,6390,-93.8
2,6420,-89.7
2,6450,-60.8
2,6480,-86.8
2,6510,-94.5
2,6540,-86.0
2,6570,-92.7
2,6600,-71.1
2,6630,-55.8
2,6660,-70.5
2,6690,-76.9
2,6720,-57.7
2,6750,-78.1
2,6780,-83.7
2,6810,-68.1
2,6840,-92.9
2,6870,-60.9
2,6900,-58.0
2,6930,-90.0
2,6960,-58.9
2,6990,-74.3
2,7020,-81.2
2,7050,-53.0
2,7080,-54.0
2,7110,-65.7
2,7140,-65.3
2,7170,-68.7
3,0,-69.6
3,30,-51.8
3,60,-76.5
3,90,-88.5
3,120,-68.4
3,150,-93.9
3,180,-69.4
3,210,-86.6
3,240,-73.9
3,270,-82.1
3,300,-92.2
3,330,-54.4
3,360,-54.0
3,390,-50.4
3,420,-83.8
3,450,-86.8
3,480,-60.2
3,510,-66.5
3,540,-86.1
3,570,-50.6
3,600,-63.4
3,630,-62.2
3,660,-64.3
3,690,-51.7
3,720,-73.1
3,750,-94.0
3,780,-70.4
3,810,-51.3
3,840,-60.6
3,870,-90.2
3,900,-90.4
3,930,-94.3
3,960,-83.7
3,990,-54.5
3,1020,-57.4
3,1050,-52.3
3,1080,-58.8
3,1110,-61.7
3,1140,-57.9
3,1170,-76.9
3,1200,-77.9
3,1230,-50.3
3,1260,-84.3
3,1290,-82.7
3,1320,-71.2
3,1350,-61.8
3,1380,-51.2
3,1410,-73.5
3,1440,-77.5
3,1470,-91.8
3,1500,-62.2
3,1530,-91.4
3,1560,-87.8
3,1590,-90.3
3,1620,-51.8
3,1650,-75.6
3,1680,-91.5
3,1710,-86.3
3,1740,-75.7
3,1770,-87.2
3,1800,-75.3
3,1830,-55.9
3,1860,-85.0
3,1890,-91.0
3,1920,-50.6
3,1950,-54.6
3,1980,-61.8
3,2010,-80.3
3,2040,-75.5
3,2070,-72.4
3,2100,-67.7
3,2130,-65.7
3,2160,-72.1
3,2190,-93.0
3,2220,-81.8
3,2250,-58.6
3,2280,-84.0
3,2310,-63.0
3,2340,-84.7
3,2370,-93.6
3,2400,-78.9
3,2430,-77.0
3,2460,-59.5
3,2490,-75.4
3,2520,-87.1
3,2550,-71.9
3,2580,-62.2
3,2610,-82.5
3,2640,-64.4
3,2670,-79.7
3,2700,-72.6
3,2730,-58.2
3,2760,-80.1
3,2790,-53.8
3,2820,-86.3
3,2850,-79.1
3,2880,-54.8
3,2910,-75.0
3,2940,-66.9
3,2970,-86.6
3,3000,-58.7
3,3030,-93.6
3,3060,-73.0
3,3090,-55.4
3,3120,-81.4
3,3150,-72.4
3,3180,-53.5
3,3210,-93.2
3,3240,-52.8
3,3270,-75.2
3,3300,-81.9
3,3330,-70.1
3,3360,-55.2
3,3390,-54.7
3,3420,-65.6
3,3450,-78.7
3,3480,-92.0
3,3510,-61.6
3,3540,-80.3
3,3570,-92.8
3,3600,-60.5
3,3630,-65.4
3,3660,-58.3
3,3690,-64.6
3,3720,-83.2
3,3750,-75.4
3,3780,-77.4
3,3810,-93.8
3,3840,-65.8
3,3870,-92.0
3,3900,-78.3
3,3930,-70.3
3,3960,-63.7
3,3990,-77.6
3,4020,-90.9
3,4050,-87.4
3,4080,-65.2
3,4110,-83.0
3,4140,-94.2
3,4170,-59.3
3,4200,-53.1
3,4230,-53.5
3,4260,-83.5
3,4290,-75.3
3,4320,-90.0
3,4350,-70.5
3,4380,-75.5
3,4410,-63.0
3,4440,-55.0
3,4470,-79.9
3,4500,-82.6
3,4530,-54.5
3,4560,-73.6
3,4590,-81.0
3,4620,-93.3
3,4650,-89.3
3,4680,-67.4
3,4710,-76.0
3,4740,-75.2
3,4770,-81.0
3,4800,-56.7
3,4830,-73.7
3,4860,-61.5
3,4890,-94.3
3,4920,-56.3
3,4950,-60.1
3,4980,-93.8
3,5010,-70.5
3,5040,-79.9
3,5070,-83.7
3,5100,-86.6
3,5130,-50.2
3,5160,-57.1
3,5190,-71.9
3,5220,-92.2
3,5250,-92.3
3,5280,-91.1
3,5310,-50.7
3,5340,-71.0
3,5370,-53.9
3,5400,-83.3
3,5430,-57.8
3,5460,-53.6
3,5490,-58.1
3,5520,-52.6
3,5550,-70.7
3,5580,-80.0
3,5610,-86.2
3,5640,-75.1
3,5670,-59.3
3,5700,-76.4
3,5730,-72.8
3,5760,-71.7
3,5790,-90.6
3,5820,-70.0
3,5850,-83.3
3,5880,-77.8
3,5910,-87.6
3,5940,-65.3
3,5970,-50.1
3,6000,-89.1
3,6030,-94.8
3,6060,-90.1
3,6090,-92.1
3,6120,-90.8
3,6150,-58.4
3,6180,-72.6
3,6210,-78.2
3,6240,-54.7
3,6270,-86.3
3,6300,-71.5
3,6330,-63.6
3,6360,-57.6
3,6390,-92.2
3,6420,-69.1
3,6450,-70.3
3,6480,-60.6
3,6510,-67.1
3,6540,-83.1
3,6570,-72.9
3,6600,-87.1
3,6630,-67.3
3,6660,-63.8
3,6690,-62.4
3,6720,-83.9
3,6750,-55.3
3,6780,-77.3
3,6810,-80.8
3,6840,-70.1
3,6870,-58.8
3,6900,-86.8
3,6930,-92.2
3,6960,-60.8
3,6990,-69.3
3,7020,-66.3
3,7050,-85.8
3,7080,-76.1
3,7110,-71.1
3,7140,-70.9
3,7170,-69.2
4,0,-86.3
4,30,-53.4
4,60,-70.4
4,90,-82.9
4,120,-86.4
4,150,-58.8
4,180,-76.4
4,210,-89.6
4,240,-51.6
4,270,-51.4
4,300,-67.3
4,330,-67.3
4,360,-61.1
4,390,-83.9
4,420,-94.8
4,450,-72.4
4,480,-77.3
4,510,-54.1
4,540,-67.5
4,570,-69.2
4,600,-74.2
4,630,-64.7
4,660,-74.9
4,690,-82.8
4,720,-92.0
4,750,-85.5
4,780,-79.3
4,810,-78.8
4,840,-94.7
4,870,-67.1
4,900,-77.3
4,930,-76.6
4,960,-93.8
4,990,-87.6
4,1020,-87.3
4,1050,-55.1
4,1080,-72.4
4,1110,-59.1
4,1140,-77.3
4,1170,-75.2
4,1200,-54.0
4,1230,-68.6
4,1260,-83.1
4,1290,-53.2
4,1320,-66.6
4,1350,-91.1
4,1380,-94.7
4,1410,-89.7
4,1440,-66.4
4,1470,-54.5
4,1500,-77.0
4,1530,-86.5
4,1560,-85.1
4,1590,-88.4
4,1620,-56.6
4,1650,-71.6
4,1680,-63.5
4,1710,-62.0
4,1740,-86.9
4,1770,-72.7
4,1800,-50.4
4,1830,-51.9
4,1860,-50.9
4,1890,-70.4
4,1920,-92.0
4,1950,-90.4
4,1980,-60.3
4,2010,-52.7
4,2040,-52.0
4,2070,-67.4
4,2100,-61.1
4,2130,-75.5
4,2160,-69.7
4,2190,-64.8
4,2220,-90.9
4,2250,-64.1
4,2280,-82.8
4,2310,-93.5
4,2340,-71.9
4,2370,-73.3
4,2400,-60.5
4,2430,-69.3
4,2460,-57.9
4,2490,-83.3
4,2520,-66.2
4,2550,-88.9
4,2580,-59.7
4,2610,-69.0
4,2640,-89.7
4,2670,-79.0
4,2700,-87.6
4,2730,-83.4
4,2760,-78.0
4,2790,-76.8
4,2820,-76.7
4,2850,-70.7
4,2880,-78.7
4,2910,-63.1
4,2940,-53.0
4,2970,-62.9
4,3000,-94.8
4,3030,-56.6
4,3060,-65.6
4,3090,-72.5
4,3120,-54.6
4,3150,-82.0
4,3180,-61.9
4,3210,-53.9
4,3240,-61.8
4,3270,-88.3
4,3300,-55.4
4,3330,-93.0
4,3360,-85.9
4,3390,-51.5
4,3420,-74.4
4,3450,-82.0
4,3480,-66.3
4,3510,-82.8
4,3540,-82.9
4,3570,-86.2
4,3600,-76.3
4,3630,-80.5
4,3660,-79.3
4,3690,-94.3
4,3720,-57.4
4,3750,-89.2
4,3780,-76.4
4,3810,-66.2
4,3840,-77.3
4,3870,-62.1
4,3900,-91.1
4,3930,-74.9
4,3960,-83.9
4,3990,-86.5
4,4020,-51.0
4,4050,-61.4
4,4080,-78.0
4,4110,-59.8
4,4140,-90.4
4,4170,-67.3
4,4200,-57.6
4,4230,-75.2
4,4260,-80.6
4,4290,-81.9
4,4320,-94.8
4,4350,-77.7
4,4380,-93.7
4,4410,-91.8
4,4440,-55.1
4,4470,-82.1
4,4500,-61.4
4,4530,-67.9
4,4560,-53.6
4,4590,-71.8
4,4620,-71.0
4,4650,-84.6
4,4680,-82.3
4,4710,-55.6
4,4740,-61.1
4,4770,-89.6
4,4800,-68.6
4,4830,-67.3
4,4860,-61.7
4,4890,-63.6
4,4920,-68.6
4,4950,-75.2
4,4980,-61.7
4,5010,-63.0
4,5040,-83.8
4,5070,-90.2
4,5100,-63.7
4,5130,-50.0
4,5160,-78.4
4,5190,-60.1
4,5220,-91.5
4,5250,-57.1
4,5280,-80.5
4,5310,-81.9
4,5340,-74.3
4,5370,-57.6
4,5400,-69.6
4,5430,-68.8
4,5460,-56.3
4,5490,-93.1
4,5520,-83.2
4,5550,-87.9
4,5580,-69.1
4,5610,-67.8
4,5640,-71.1
4,5670,-82.1
4,5700,-82.5
4,5730,-84.5
4,5760,-77.4
4,5790,-93.9
4,5820,-83.9
4,5850,-51.0
4,5880,-82.5
4,5910,-88.0
4,5940,-82.5
4,5970,-88.5
4,6000,-77.2
4,6030,-75.2
4,6060,-80.0
4,6090,-58.4
4,6120,-53.2
4,6150,-81.4
4,6180,-88.9
4,6210,-57.0
4,6240,-54.1
4,6270,-89.4
4,6300,-92.5
4,6330,-63.9
4,6360,-73.2
4,6390,-50.3
4,6420,-87.3
4,6450,-90.5
4,6480,-74.4
4,6510,-73.9
4,6540,-56.6
4,6570,-73.3
4,6600,-89.0
4,6630,-88.3
4,6660,-79.6
4,6690,-61.7
4,6720,-79.2
4,6750,-59.9
4,6780,-76.5
4,6810,-81.3
4,6840,-51.7
4,6870,-58.2
4,6900,-56.2
4,6930,-82.6
4,6960,-74.3
4,6990,-80.7
4,7020,-82.9
4,7050,-94.8
4,7080,-53.3
4,7110,-78.5
4,7140,-67.2
4,7170,-59.8
5,0,-86.4
5,30,-70.6
5,60,-88.5
5,90,-51.2
5,120,-91.2
5,150,-67.6
5,180,-56.2
5,210,-60.6
5,240,-88.2
5,270,-87.8
5,300,-76.1
5,330,-73.1
5,360,-56.3
5,390,-57.4
5,420,-72.2
5,450,-86.3
5,480,-51.7
5,510,-86.0
5,540,-60.3
5,570,-74.6
5,600,-91.4
5,630,-91.0
5,660,-55.4
5,690,-92.1
5,720,-79.1
5,750,-68.8
5,780,-56.1
5,810,-89.4
5,840,-83.7
5,870,-92.2
5,900,-51.8
5,930,-62.6
5,960,-79.7
5,990,-57.3
5,1020,-69.7
5,1050,-73.8
5,1080,-53.1
5,1110,-74.1
5,1140,-68.5
5,1170,-51.8
5,1200,-63.2
5,1230,-50.1
5,1260,-80.2
5,1290,-60.8
5,1320,-72.3
5,1350,-52.9
5,1380,-89.9
5,1410,-93.4
5,1440,-62.4
5,1470,-57.5
5,1500,-84.7
5,1530,-92.5
5,1560,-93.2
5,1590,-54.6
5,1620,-56.7
5,1650,-73.9
5,1680,-56.4
5,1710,-91.6
5,1740,-65.1
5,1770,-77.3
5,1800,-89.2
5,1830,-66.6
5,1860,-77.2
5,1890,-90.3
5,1920,-74.3
5,1950,-70.7
5,1980,-94.0
5,2010,-75.6
5,2040,-52.9
5,2070,-67.1
5,2100,-70.4
5,2130,-88.9
5,2160,-90.7
5,2190,-90.1
5,2220,-85.7
5,2250,-82.6
5,2280,-67.1
5,2310,-62.5
5,2340,-90.9
5,2370,-65.2
5,2400,-70.1
5,2430,-82.5
5,2460,-80.8
5,2490,-68.4
5,2520,-75.1
5,2550,-91.0
5,2580,-58.4
5,2610,-65.5
5,2640,-51.6
5,2670,-78.0
5,2700,-94.1
5,2730,-73.5
5,2760,-62.6
5,2790,-92.4
5,2820,-85.3
5,2850,-57.7
5,2880,-61.8
5,2910,-56.3
5,2940,-78.4
5,2970,-74.3
5,3000,-56.8
5,3030,-92.6
5,3060,-73.4
5,3090,-57.4
5,3120,-91.0
5,3150,-89.8
5,3180,-53.1
5,3210,-75.2
5,3240,-58.6
5,3270,-59.7
5,3300,-55.1
5,3330,-70.3
5,3360,-84.0
5,3390,-57.5
5,3420,-81.5
5,3450,-91.7
5,3480,-74.4
5,3510,-80.1
5,3540,-54.8
5,3570,-90.8
5,3600,-63.1
5,3630,-88.3
5,3660,-50.5
5,3690,-66.7
5,3720,-58.3
5,3750,-52.4
5,3780,-76.8
5,3810,-95.0
5,3840,-50.8
5,3870,-55.4
5,3900,-69.8
5,3930,-72.9
5,3960,-50.9
5,3990,-68.2
5,4020,-83.5
5,4050,-50.5
5,4080,-55.3
5,4110,-84.9
5,4140,-69.7
5,4170,-89.0
5,4200,-75.0
5,4230,-64.2
5,4260,-77.8
5,4290,-82.4
5,4320,-60.4
5,4350,-52.9
5,4380,-89.2
5,4410,-68.7
5,4440,-90.1
5,4470,-61.3
5,4500,-59.3
5,4530,-94.8
5,4560,-54.5
5,4590,-51.6
5,4620,-92.6
5,4650,-78.5
5,4680,-77.8
5,4710,-93.2
5,4740,-56.1
5,4770,-54.8
5,4800,-66.5
5,4830,-86.6
5,4860,-65.5
5,4890,-80.4
5,4920,-94.4
5,4950,-72.8
5,4980,-66.9
5,5010,-64.4
5,5040,-86.9
5,5070,-68.7
5,5100,-93.8
5,5130,-53.3
5,5160,-57.2
5,5190,-67.8
5,5220,-85.6
5,5250,-61.7
5,5280,-61.2
5,5310,-53.3
5,5340,-94.1
5,5370,-72.6
5,5400,-86.0
5,5430,-87.2
5,5460,-89.5
5,5490,-72.6
5,5520,-68.7
5,5550,-62.9
5,5580,-92.7
5,5610,-78.9
5,5640,-87.7
5,5670,-57.9
5,5700,-66.9
5,5730,-54.3
5,5760,-75.2
5,5790,-91.8
5,5820,-51.4
5,5850,-82.9
5,5880,-94.1
5,5910,-83.8
5,5940,-64.9
5,5970,-93.4
5,6000,-55.2
5,6030,-71.9
5,6060,-85.4
5,6090,-81.0
5,6120,-82.5
5,6150,-83.8
5,6180,-87.2
5,6210,-71.7
5,6240,-72.1
5,6270,-81.2
5,6300,-91.2
5,6330,-92.3
5,6360,-71.6
5,6390,-85.9
5,6420,-89.1
5,6450,-61.3
5,6480,-82.6
5,6510,-61.2
